company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Cohesity,['SF Bay Area'],Data,,,2023-06-08T00:00:00.000Z,Series E,United States,805.0
Freshworks,['SF Bay Area'],Support,,,2023-06-08T00:00:00.000Z,Post-IPO,United States,484.0
Opora,['SF Bay Area'],Security,,1.0,2023-06-08T00:00:00.000Z,Seed,United States,7.0
Byju's,"['Bengaluru', 'Non-U.S.']",Education,1000.0,,2023-06-07T00:00:00.000Z,Private Equity,India,5500.0
Nubank,"['Sao Paulo', 'Non-U.S.']",Finance,296.0,,2023-06-07T00:00:00.000Z,Post-IPO,Brazil,4100.0
Sumo Logic,['SF Bay Area'],Data,79.0,,2023-06-07T00:00:00.000Z,Acquired,United States,340.0
Flatiron Health,['New York City'],Healthcare,39.0,,2023-06-07T00:00:00.000Z,Acquired,United States,324.0
Better.com,['New York City'],Real Estate,,,2023-06-07T00:00:00.000Z,Unknown,United States,905.0
HashiCorp,['SF Bay Area'],Infrastructure,,0.08,2023-06-07T00:00:00.000Z,Post-IPO,United States,349.0
Ursa Major,['Denver'],Aerospace,,,2023-06-07T00:00:00.000Z,Series D,United States,233.0
Coherent,['SF Bay Area'],Manufacturing,196.0,,2023-06-06T00:00:00.000Z,Post-IPO,United States,
Edgio,['Phoenix'],Infrastructure,134.0,0.12,2023-06-06T00:00:00.000Z,Post-IPO,United States,462.0
Reddit,['SF Bay Area'],Consumer,90.0,0.05,2023-06-06T00:00:00.000Z,Series F,United States,1300.0
Linktree,"['Melbourne', 'Non-U.S.']",Consumer,60.0,0.27,2023-06-06T00:00:00.000Z,Unknown,Australia,165.0
Dragos,['Baltimore'],Security,50.0,0.09,2023-06-06T00:00:00.000Z,Series D,United States,364.0
Unity,['SF Bay Area'],Other,50.0,,2023-06-06T00:00:00.000Z,Post-IPO,United States,1300.0
Mara,"['Nairobi', 'Non-U.S.']",Crypto,6.0,,2023-06-06T00:00:00.000Z,Seed,Kenya,23.0
Bunnii,['New York City'],Healthcare,,1.0,2023-06-06T00:00:00.000Z,Unknown,United States,
Spotify,"['Stockholm', 'Non-U.S.']",Media,200.0,0.02,2023-06-05T00:00:00.000Z,Post-IPO,Sweden,2100.0
Azibo,['Reno'],Finance,,,2023-06-05T00:00:00.000Z,Series A,United States,19.0
Flyhomes,['Seattle'],Real Estate,,,2023-06-05T00:00:00.000Z,Series C,United States,310.0
Meati Foods,['Denver'],Food,,0.05,2023-06-03T00:00:00.000Z,Series C,United States,274.0
ZoomInfo,['Vancouver'],Sales,120.0,0.03,2023-06-02T00:00:00.000Z,Post-IPO,United States,7.0
Staffbase,"['Chemnitz', 'Non-U.S.']",Other,90.0,,2023-06-02T00:00:00.000Z,Series E,Germany,307.0
Zume,['SF Bay Area'],Food,,1.0,2023-06-02T00:00:00.000Z,Unknown,United States,423.0
Haven Technologies,['New York City'],Finance,280.0,0.7,2023-06-01T00:00:00.000Z,Subsidiary,United States,
Mural,['SF Bay Area'],Product,170.0,,2023-06-01T00:00:00.000Z,Series C,United States,192.0
Glamyo Health,"['New Delhi', 'Non-U.S.']",Healthcare,160.0,,2023-06-01T00:00:00.000Z,Series B,India,9.0
Outbrain,['New York City'],Marketing,90.0,0.1,2023-06-01T00:00:00.000Z,Post-IPO,United States,394.0
CloudTrucks,['SF Bay Area'],Logistics,,,2023-06-01T00:00:00.000Z,Series B,United States,141.0
CoachHub,"['Berlin', 'Non-U.S.']",HR,,0.1,2023-06-01T00:00:00.000Z,Series C,Germany,332.0
Fractal Software,['New York City'],Other,,,2023-06-01T00:00:00.000Z,Unknown,United States,
SentinelOne,['SF Bay Area'],Security,,0.05,2023-06-01T00:00:00.000Z,Post-IPO,United States,696.0
SmartAsset,['New York City'],Finance,,0.19,2023-06-01T00:00:00.000Z,Series D,United States,161.0
Zendesk,['SF Bay Area'],Support,320.0,0.08,2023-05-31T00:00:00.000Z,Acquired,United States,85.0
ZipRecruiter,['Los Angeles'],Recruiting,270.0,0.2,2023-05-31T00:00:00.000Z,Post-IPO,United States,769.0
Vendr,['Boston'],Other,100.0,0.25,2023-05-31T00:00:00.000Z,Series B,United States,216.0
McMakler,"['Berlin', 'Non-U.S.']",Real Estate,60.0,,2023-05-31T00:00:00.000Z,Unknown,Germany,214.0
Mux,['SF Bay Area'],Infrastructure,40.0,0.3,2023-05-31T00:00:00.000Z,Series D,United States,173.0
Away,['New York City'],Retail,22.0,0.08,2023-05-31T00:00:00.000Z,Series D,United States,181.0
Taxfix,"['Berlin', 'Non-U.S.']",Finance,120.0,0.2,2023-05-30T00:00:00.000Z,Series D,Germany,330.0
Mensa Brands,"['Bengaluru', 'Non-U.S.']",Retail,30.0,,2023-05-30T00:00:00.000Z,Unknown,India,254.0
Coupa,['SF Bay Area'],Finance,,,2023-05-30T00:00:00.000Z,Acquired,United States,219.0
Nansen,"['Singapore', 'Non-U.S.']",Crypto,,,2023-05-30T00:00:00.000Z,Series B,Singapore,88.0
PacketFabric,['Los Angeles'],Infrastructure,,,2023-05-30T00:00:00.000Z,Unknown,United States,109.0
Evolve,['Denver'],Travel,164.0,0.14,2023-05-29T00:00:00.000Z,Series F,United States,224.0
Project44,['Chicago'],Logistics,130.0,0.1,2023-05-26T00:00:00.000Z,Unknown,United States,817.0
DHI Group,['New York City'],Recruiting,53.0,0.1,2023-05-26T00:00:00.000Z,Post-IPO,United States,
BenevolentAI,"['London', 'Non-U.S.']",Healthcare,180.0,,2023-05-25T00:00:00.000Z,Private Equity,United Kingdom,292.0
Airmeet,"['Bengaluru', 'Non-U.S.']",Marketing,75.0,0.3,2023-05-25T00:00:00.000Z,Series B,India,50.0
Circus Kitchens,"['Hamburg', 'Non-U.S.']",Food,35.0,,2023-05-25T00:00:00.000Z,Seed,Germany,12.0
Jellysmack,"['Paris', 'Non-U.S.']",Media,13.0,,2023-05-25T00:00:00.000Z,Series C,France,22.0
Kabam,['SF Bay Area'],Consumer,,0.12,2023-05-25T00:00:00.000Z,Acquired,United States,244.0
Guild,['Denver'],Education,172.0,0.12,2023-05-24T00:00:00.000Z,Series F,United States,643.0
WillowTree,['Charlottesville'],Marketing,120.0,0.11,2023-05-24T00:00:00.000Z,Acquired,United States,
Flink,"['Berlin', 'Non-U.S.']",Food,100.0,0.16,2023-05-24T00:00:00.000Z,Series B,Germany,1000.0
Western Digital,"['Kfar Saba', 'Non-U.S.']",Hardware,60.0,0.07,2023-05-24T00:00:00.000Z,Post-IPO,Israel,900.0
Alibaba Cloud,"['Hangzhou', 'Non-U.S.']",Data,,0.07,2023-05-24T00:00:00.000Z,Subsidiary,China,
Brainly,"['Krakow', 'Non-U.S.']",Education,,0.3,2023-05-24T00:00:00.000Z,Series D,Poland,148.0
Reliance JioMart,"['Mumbai', 'Non-U.S.']",Food,1000.0,,2023-05-23T00:00:00.000Z,Subsidiary,India,
Qualcomm,"['Haifa', 'Non-U.S.']",Hardware,30.0,,2023-05-23T00:00:00.000Z,Post-IPO,Israel,
SoundCloud,"['Berlin', 'Non-U.S.']",Consumer,,0.08,2023-05-23T00:00:00.000Z,Unknown,Germany,542.0
Tractable,"['London', 'Non-U.S.']",Finance,,,2023-05-23T00:00:00.000Z,Series D,United States,119.0
AppFolio,['Santa Barbara'],Real Estate,62.0,,2023-05-22T00:00:00.000Z,Post-IPO,United States,30.0
Daylight,['Los Angeles'],Finance,,1.0,2023-05-22T00:00:00.000Z,Series A,United States,20.0
FemTech Health,['Houston'],Healthcare,,1.0,2023-05-22T00:00:00.000Z,Unknown,United States,
Paperless Parts,['Boston'],Manufacturing,,,2023-05-22T00:00:00.000Z,Series B,United States,30.0
Nuance Communications,['Boston'],Healthcare,,,2023-05-20T00:00:00.000Z,Acquired,United States,
Moss,"['Berlin', 'Non-U.S.']",Finance,30.0,,2023-05-19T00:00:00.000Z,Series B,Germany,150.0
Pie Insurance,['Washington D.C.'],Finance,63.0,0.14,2023-05-18T00:00:00.000Z,Series D,United States,621.0
Clearbit,['SF Bay Area'],Sales,,,2023-05-18T00:00:00.000Z,Series A,United States,17.0
dbt Labs,['Philadelphia'],Data,,0.15,2023-05-18T00:00:00.000Z,Series D,United States,414.0
L1ght,"['Tel Aviv', 'Non-U.S.']",Other,,1.0,2023-05-18T00:00:00.000Z,Seed,Israel,15.0
Nextbite,['Denver'],Food,,,2023-05-18T00:00:00.000Z,Series C,United States,150.0
TuSimple,['San Diego'],Transportation,,0.3,2023-05-18T00:00:00.000Z,Post-IPO,United States,648.0
Stash,['New York City'],Finance,40.0,0.1,2023-05-17T00:00:00.000Z,Unknown,United States,480.0
Formstack,['Indianapolis'],Other,,0.4,2023-05-17T00:00:00.000Z,Private Equity,United States,425.0
Cerner,['Kansas City'],Healthcare,3000.0,0.11,2023-05-16T00:00:00.000Z,Acquired,United States,
Zepz,"['London', 'Non-U.S.']",Finance,420.0,0.26,2023-05-16T00:00:00.000Z,Series E,United Kingdom,700.0
Lemonade,['New York City'],Finance,45.0,0.03,2023-05-16T00:00:00.000Z,Post-IPO,United States,481.0
DroneUp,['Norfolk'],Logistics,,,2023-05-16T00:00:00.000Z,Unknown,United States,7.0
Quanto,"['Sao Paulo', 'Non-U.S.']",Finance,,0.85,2023-05-16T00:00:00.000Z,Series A,Brazil,20.0
Cana,['SF Bay Area'],Food,,1.0,2023-05-13T00:00:00.000Z,Unknown,United States,30.0
Nuro,['SF Bay Area'],Transportation,340.0,0.3,2023-05-12T00:00:00.000Z,Series D,United States,2100.0
Telenav,"['Cluj-Napoca', 'Non-U.S.']",Transportation,172.0,,2023-05-12T00:00:00.000Z,Post-IPO,Romania,30.0
Happay,"['Bengaluru', 'Non-U.S.']",Finance,160.0,0.35,2023-05-12T00:00:00.000Z,Acquired,India,21.0
Slickdeals,['Las Vegas'],Retail,79.0,0.33,2023-05-12T00:00:00.000Z,Unknown,United States,
Toothsi,"['Mumbai', 'Non-U.S.']",Healthcare,20.0,,2023-05-12T00:00:00.000Z,Series C,India,87.0
Everlaw,['SF Bay Area'],Legal,,0.1,2023-05-12T00:00:00.000Z,Series D,United States,298.0
Tessera,['New York City'],Crypto,,1.0,2023-05-12T00:00:00.000Z,Series A,United States,43.0
Cornershop,"['Santiago', 'Non-U.S.']",Food,250.0,0.11,2023-05-11T00:00:00.000Z,Acquired,Chile,31.0
Varo,['SF Bay Area'],Finance,97.0,,2023-05-11T00:00:00.000Z,Series E,United States,992.0
CS Disco,['Austin'],Legal,,0.08,2023-05-11T00:00:00.000Z,Post-IPO,United States,233.0
Microsoft,['Seattle'],Other,158.0,,2023-05-10T00:00:00.000Z,Post-IPO,United States,1.0
Redbubble,"['Melbourne', 'Non-U.S.']",Retail,70.0,0.23,2023-05-10T00:00:00.000Z,Post-IPO,Australia,55.0
Similarweb,['New York City'],Other,60.0,0.06,2023-05-10T00:00:00.000Z,Post-IPO,United States,235.0
Stack Overflow,['New York City'],Recruiting,58.0,0.1,2023-05-10T00:00:00.000Z,Acquired,United States,153.0
Akamai,['Boston'],Security,290.0,0.03,2023-05-09T00:00:00.000Z,Post-IPO,United States,35.0
Sonatype,['Baltimore'],Security,100.0,0.14,2023-05-09T00:00:00.000Z,Acquired,United States,154.0
AudioCodes,"['Tel Aviv', 'Non-U.S.']",Other,80.0,0.06,2023-05-09T00:00:00.000Z,Post-IPO,Israel,91.0
Buzzer,['New York City'],Media,,,2023-05-09T00:00:00.000Z,Unknown,United States,32.0
Marqeta,['SF Bay Area'],Finance,,0.15,2023-05-09T00:00:00.000Z,Post-IPO,United States,530.0
LinkedIn,['SF Bay Area'],Recruiting,716.0,0.04,2023-05-08T00:00:00.000Z,Acquired,United States,154.0
Cuemath,"['Bengaluru', 'Non-U.S.']",Education,100.0,,2023-05-08T00:00:00.000Z,Unknown,India,121.0
Momentis Surgical,"['Tel Aviv', 'Non-U.S.']",Healthcare,70.0,0.6,2023-05-08T00:00:00.000Z,Series D,Israel,
Glean AI,['New York City'],Finance,5.0,,2023-05-08T00:00:00.000Z,Seed,United States,11.0
Everledger,"['Brisbane', 'Non-U.S.']",Crypto,,1.0,2023-05-08T00:00:00.000Z,Unknown,Australia,27.0
Twist Bioscience,['SF Bay Area'],Healthcare,270.0,0.25,2023-05-05T00:00:00.000Z,Post-IPO,United States,503.0
Meesho,"['Bengaluru', 'Non-U.S.']",Retail,251.0,0.15,2023-05-05T00:00:00.000Z,Series F,India,1100.0
Teachmint,"['Bengaluru', 'Non-U.S.']",Education,70.0,,2023-05-05T00:00:00.000Z,Series B,India,118.0
Eventus,['Austin'],Finance,,0.33,2023-05-05T00:00:00.000Z,Series B,United States,45.0
Shopify,"['Ottawa', 'Non-U.S.']",Retail,2300.0,0.2,2023-05-04T00:00:00.000Z,Post-IPO,Canada,122.0
Sabre,['Dallas'],Travel,1100.0,0.15,2023-05-04T00:00:00.000Z,Post-IPO,United States,1700.0
Scribe Media,['Austin'],Marketing,90.0,1.0,2023-05-04T00:00:00.000Z,Unknown,United States,
Autograph,['Los Angeles'],Crypto,30.0,0.33,2023-05-04T00:00:00.000Z,Series B,United States,205.0
Earnix,"['Tel Aviv', 'Non-U.S.']",Finance,30.0,0.1,2023-05-04T00:00:00.000Z,Unknown,Israel,100.0
Karma,"['Tel Aviv', 'Non-U.S.']",Retail,20.0,0.28,2023-05-04T00:00:00.000Z,Series A,Israel,34.0
Glassbox,"['London', 'Non-U.S.']",Data,,0.14,2023-05-04T00:00:00.000Z,Series C,United Kingdom,70.0
Unity,['SF Bay Area'],Other,600.0,0.08,2023-05-03T00:00:00.000Z,Post-IPO,United States,1300.0
Upwork,['SF Bay Area'],Other,137.0,0.15,2023-05-03T00:00:00.000Z,Post-IPO,United States,168.0
Cars24,"['Jakarta', 'Non-U.S.']",Transportation,100.0,,2023-05-03T00:00:00.000Z,Series G,Indonesia,1300.0
Brightcove,['Boston'],Marketing,70.0,0.1,2023-05-03T00:00:00.000Z,Post-IPO,United States,145.0
Healthy.io,"['Tel Aviv', 'Non-U.S.']",Healthcare,70.0,0.33,2023-05-03T00:00:00.000Z,Series D,United States,185.0
Zymergen,['SF Bay Area'],Other,27.0,,2023-05-03T00:00:00.000Z,Acquired,United States,974.0
TheSkimm,['New York City'],Media,22.0,0.13,2023-05-03T00:00:00.000Z,Series C,United States,28.0
Brightline,['SF Bay Area'],Healthcare,,0.2,2023-05-03T00:00:00.000Z,Series C,United States,212.0
Bishop Fox,['Phoenix'],Security,50.0,0.13,2023-05-02T00:00:00.000Z,Series B,United States,146.0
Zoomo,"['Sydney', 'Non-U.S.']",Transportation,27.0,0.08,2023-05-02T00:00:00.000Z,Series B,Australia,105.0
Vallai,"['Paris', 'Non-U.S.']",Data,,1.0,2023-05-02T00:00:00.000Z,Seed,France,
SAS,['Raleigh'],Data,250.0,,2023-05-01T00:00:00.000Z,Unknown,United States,
Lev,['New York City'],Real Estate,34.0,,2023-05-01T00:00:00.000Z,Series B,United States,114.0
PharmEasy,"['Mumbai', 'Non-U.S.']",Healthcare,,,2023-05-01T00:00:00.000Z,Unknown,India,1600.0
Vah Vah!,"['Bengaluru', 'Non-U.S.']",Education,150.0,,2023-04-30T00:00:00.000Z,Seed,India,2.0
Cogito,"['New Delhi', 'Non-U.S.']",Data,177.0,,2023-04-29T00:00:00.000Z,Unknown,India,
Cue Health,['San Diego'],Healthcare,326.0,0.3,2023-04-28T00:00:00.000Z,Post-IPO,United States,899.0
N26,"['Berlin', 'Non-U.S.']",Finance,71.0,0.04,2023-04-28T00:00:00.000Z,Series E,United States,1700.0
Embark Vet,['Boston'],Healthcare,28.0,,2023-04-28T00:00:00.000Z,Series B,United States,94.0
Poparazzi,['Los Angeles'],Consumer,,1.0,2023-04-28T00:00:00.000Z,Series A,United States,15.0
Providoor,"['Melbourne', 'Non-U.S.']",Food,,1.0,2023-04-28T00:00:00.000Z,Unknown,Australia,
Dropbox,['SF Bay Area'],Other,500.0,0.16,2023-04-27T00:00:00.000Z,Post-IPO,United States,1700.0
Alteryx,['Los Angeles'],Data,320.0,0.11,2023-04-27T00:00:00.000Z,Post-IPO,United States,613.0
Vroom,['New York City'],Transportation,120.0,0.11,2023-04-27T00:00:00.000Z,Post-IPO,United States,1300.0
Greenhouse,['New York City'],Recruiting,100.0,0.12,2023-04-27T00:00:00.000Z,Private Equity,United States,110.0
Rebellion Defense,['Washington D.C.'],Data,90.0,,2023-04-27T00:00:00.000Z,Series B,United States,150.0
Poppulo,['Denver'],HR,85.0,,2023-04-27T00:00:00.000Z,Acquired,United States,30.0
Megaport,"['Brisbane', 'Non-U.S.']",Infrastructure,50.0,0.16,2023-04-27T00:00:00.000Z,Post-IPO,Australia,98.0
Airtasker,"['Sydney', 'Non-U.S.']",Retail,45.0,0.2,2023-04-27T00:00:00.000Z,Series C,Australia,26.0
Chief,['New York City'],Other,43.0,0.14,2023-04-27T00:00:00.000Z,Series B,United States,140.0
Tickertape,"['Bengaluru', 'Non-U.S.']",Finance,29.0,0.29,2023-04-27T00:00:00.000Z,Seed,India,5.0
Clubhouse,['SF Bay Area'],Consumer,,0.5,2023-04-27T00:00:00.000Z,Series C,United States,110.0
Oddle,"['Singapore', 'Non-U.S.']",Food,,0.25,2023-04-27T00:00:00.000Z,Series B,Singapore,9.0
Rad Power Bikes,['Seattle'],Transportation,,,2023-04-27T00:00:00.000Z,Series D,United States,329.0
Extramarks,"['Noida', 'Non-U.S.']",Education,300.0,,2023-04-26T00:00:00.000Z,Unknown,India,
Teampay,['New York City'],Finance,30.0,0.33,2023-04-26T00:00:00.000Z,Series B,United States,79.0
RenoRun,"['Montreal', 'Non-U.S.']",Construction,,1.0,2023-04-26T00:00:00.000Z,Series B,Canada,163.0
Skill Lync,"['Chennai', 'Non-U.S.']",Education,400.0,,2023-04-25T00:00:00.000Z,Series A,India,17.0
Rapid,['SF Bay Area'],Finance,115.0,0.5,2023-04-25T00:00:00.000Z,Series D,United States,272.0
Rapid,['SF Bay Area'],Finance,70.0,0.3,2023-04-25T00:00:00.000Z,Series D,United States,272.0
Flink,"['Berlin', 'Non-U.S.']",Food,8000.0,0.4,2023-04-24T00:00:00.000Z,Series B,Germany,1000.0
Red Hat,['Raleigh'],Other,760.0,0.04,2023-04-24T00:00:00.000Z,Acquired,United States,
BigPanda,['SF Bay Area'],Infrastructure,40.0,0.13,2023-04-24T00:00:00.000Z,Series E,United States,337.0
Lyft,['SF Bay Area'],Transportation,1072.0,0.26,2023-04-21T00:00:00.000Z,Post-IPO,United States,4900.0
Benchling,['SF Bay Area'],Other,74.0,0.09,2023-04-21T00:00:00.000Z,Series F,United States,411.0
Pluralsight,['Salt Lake City'],Education,,,2023-04-21T00:00:00.000Z,Acquired,United States,192.0
BuzzFeed,['New York City'],Media,180.0,0.15,2023-04-20T00:00:00.000Z,Post-IPO,United States,696.0
Koo,"['Bengaluru', 'Non-U.S.']",Consumer,78.0,0.3,2023-04-20T00:00:00.000Z,Series B,India,50.0
Open,"['Bengaluru', 'Non-U.S.']",Finance,47.0,,2023-04-20T00:00:00.000Z,Series D,India,190.0
Gloat,['New York City'],HR,35.0,0.12,2023-04-20T00:00:00.000Z,Series D,United States,192.0
Insider,['New York City'],Media,,0.1,2023-04-20T00:00:00.000Z,Unknown,United States,
Iress,"['Melbourne', 'Non-U.S.']",Finance,,0.1,2023-04-20T00:00:00.000Z,Unknown,Australia,
Lenovo,['Raleigh'],Hardware,,,2023-04-20T00:00:00.000Z,Post-IPO,United States,850.0
F5,['Seattle'],Security,623.0,0.09,2023-04-19T00:00:00.000Z,Post-IPO,United States,
WalkMe,['SF Bay Area'],Other,112.0,0.1,2023-04-19T00:00:00.000Z,Post-IPO,United States,307.0
Opendoor,['SF Bay Area'],Real Estate,560.0,0.22,2023-04-18T00:00:00.000Z,Post-IPO,United States,1900.0
Noon,"['Riyadh', 'Non-U.S.']",Retail,340.0,0.1,2023-04-18T00:00:00.000Z,Unknown,Saudi Arabia,
Culture Amp,"['Melbourne', 'Non-U.S.']",HR,90.0,0.09,2023-04-18T00:00:00.000Z,Series F,Australia,257.0
TRM Labs,['SF Bay Area'],Crypto,16.0,0.09,2023-04-18T00:00:00.000Z,Series B,United States,149.0
CoLab,"['Sydney', 'Non-U.S.']",Food,,1.0,2023-04-18T00:00:00.000Z,Seed,Australia,3.0
Ten Square Games,"['Wrocław', 'Non-U.S.']",Consumer,120.0,0.25,2023-04-17T00:00:00.000Z,Seed,Poland,
Clearcover,['Chicago'],Finance,81.0,0.15,2023-04-17T00:00:00.000Z,Series D,United States,304.0
Paper,"['Montreal', 'Non-U.S.']",Education,81.0,0.03,2023-04-17T00:00:00.000Z,Series D,Canada,389.0
Ynsect,"['Paris', 'Non-U.S.']",Food,17.0,0.25,2023-04-17T00:00:00.000Z,Series D,France,579.0
FamPay,"['Bengaluru', 'Non-U.S.']",Finance,,,2023-04-17T00:00:00.000Z,Series A,India,42.0
Kumu,"['Manila', 'Non-U.S.']",Media,,,2023-04-17T00:00:00.000Z,Series C,Philippines,94.0
Utopia Music,"['Zug', 'Non-U.S.']",Other,,0.15,2023-04-17T00:00:00.000Z,Series B,Switzerland,
Quadream,"['Tel Aviv', 'Non-U.S.']",Security,,1.0,2023-04-16T00:00:00.000Z,Unknown,Israel,
Drip Capital,['SF Bay Area'],Finance,75.0,0.2,2023-04-14T00:00:00.000Z,Series C,United States,85.0
Community Gaming,['New York City'],Crypto,17.0,0.17,2023-04-14T00:00:00.000Z,Series A,United States,18.0
Calibrate,['New York City'],Healthcare,,0.18,2023-04-14T00:00:00.000Z,Series B,United States,127.0
OpenClassrooms,"['Paris', 'Non-U.S.']",Education,,0.25,2023-04-14T00:00:00.000Z,Series C,France,150.0
Sayurbox,"['Jakarta', 'Non-U.S.']",Food,,,2023-04-14T00:00:00.000Z,Series C,Indonesia,139.0
Snyk,['Boston'],Security,128.0,,2023-04-13T00:00:00.000Z,Series F,United States,849.0
Astronomer,['Cincinnati'],Data,100.0,0.4,2023-04-13T00:00:00.000Z,Series C,United States,282.0
Bluepad,"['Bengaluru', 'Non-U.S.']",Media,,1.0,2023-04-13T00:00:00.000Z,Seed,India,
Heygo,"['London', 'Non-U.S.']",Travel,,1.0,2023-04-13T00:00:00.000Z,Series A,United Kingdom,20.0
Lazerpay,"['Lagos', 'Non-U.S.']",Crypto,,1.0,2023-04-13T00:00:00.000Z,Unknown,Nigeria,
Mediafly,['Chicago'],Sales,,,2023-04-13T00:00:00.000Z,Private Equity,United States,59.0
Viasat,['San Diego'],Other,300.0,0.04,2023-04-12T00:00:00.000Z,Post-IPO,United States,366.0
Science 37,['Los Angeles'],Healthcare,140.0,,2023-04-12T00:00:00.000Z,Post-IPO,United States,347.0
Medtronic,['SF Bay Area'],Healthcare,59.0,,2023-04-12T00:00:00.000Z,Post-IPO,United States,5900.0
Milkrun,"['Sydney', 'Non-U.S.']",Food,400.0,1.0,2023-04-11T00:00:00.000Z,Series A,Australia,86.0
Redfin,['Seattle'],Real Estate,201.0,0.04,2023-04-11T00:00:00.000Z,Post-IPO,United States,320.0
Permutive,"['London', 'Non-U.S.']",Marketing,80.0,0.4,2023-04-11T00:00:00.000Z,Series C,United Kingdom,105.0
Examedi,"['Santiago', 'Non-U.S.']",Healthcare,45.0,0.25,2023-04-11T00:00:00.000Z,Unknown,Chile,19.0
Acxiom,['Little Rock'],Marketing,,,2023-04-11T00:00:00.000Z,Post-IPO,United States,
Euler Motors,"['New Delhi', 'Non-U.S.']",Transportation,,0.1,2023-04-11T00:00:00.000Z,Series C,India,92.0
Reforge,['SF Bay Area'],Education,,,2023-04-11T00:00:00.000Z,Series B,United States,81.0
Flock Freight,['San Diego'],Logistics,45.0,0.08,2023-04-10T00:00:00.000Z,Series D,United States,399.0
Nori,['Seattle'],Energy,10.0,0.37,2023-04-10T00:00:00.000Z,Unknown,United States,13.0
Simpl,"['Bengaluru', 'Non-U.S.']",Finance,150.0,0.25,2023-04-09T00:00:00.000Z,Series B,India,71.0
Practo,"['Bengaluru', 'Non-U.S.']",Healthcare,41.0,,2023-04-08T00:00:00.000Z,Series D,India,222.0
Pear Therapeutics,['Boston'],Healthcare,170.0,0.92,2023-04-07T00:00:00.000Z,Post-IPO,United States,409.0
Workit Health,['Ann Arbor'],Healthcare,100.0,,2023-04-07T00:00:00.000Z,Series C,United States,138.0
ZestMoney,"['Bengaluru', 'Non-U.S.']",Finance,100.0,0.2,2023-04-07T00:00:00.000Z,Series C,India,120.0
Absolute Software,"['Vancouver', 'Non-U.S.']",Security,40.0,0.05,2023-04-06T00:00:00.000Z,Post-IPO,Canada,
Avocargo,"['Berlin', 'Non-U.S.']",Transportation,16.0,1.0,2023-04-06T00:00:00.000Z,Seed,Germany,
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,300.0,0.3,2023-04-05T00:00:00.000Z,Unknown,India,382.0
Amplitude,['SF Bay Area'],Data,99.0,0.13,2023-04-05T00:00:00.000Z,Post-IPO,United States,311.0
Talent.com,"['Montreal', 'Non-U.S.']",Recruiting,86.0,0.18,2023-04-05T00:00:00.000Z,Series B,Canada,150.0
1K Kirana,"['Gurugram', 'Non-U.S.']",Retail,600.0,0.4,2023-04-04T00:00:00.000Z,Series B,India,
Foundation Medicine,['Boston'],Healthcare,135.0,,2023-04-04T00:00:00.000Z,Acquired,United States,96.0
Finder,"['Sydney', 'Non-U.S.']",Retail,40.0,,2023-04-04T00:00:00.000Z,Unknown,Australia,30.0
Boost,['New York City'],Finance,15.0,0.2,2023-04-04T00:00:00.000Z,Series B,United States,37.0
Cin7,"['Auckland', 'Non-U.S.']",Retail,,,2023-04-04T00:00:00.000Z,Private Equity,New Zealand,
Hyland Software,['Cleveland'],Other,1000.0,0.2,2023-04-03T00:00:00.000Z,Acquired,United States,
View,['SF Bay Area'],Other,170.0,0.23,2023-04-03T00:00:00.000Z,Post-IPO,United States,2300.0
Guideline,['SF Bay Area'],Finance,48.0,0.11,2023-04-03T00:00:00.000Z,Series E,United States,339.0
Textio,['Seattle'],Recruiting,15.0,0.12,2023-04-03T00:00:00.000Z,Unknown,United States,42.0
Apple,['SF Bay Area'],Retail,,,2023-04-03T00:00:00.000Z,Post-IPO,United States,6200.0
Checkout.com,"['London', 'Non-U.S.']",Finance,,,2023-04-03T00:00:00.000Z,Series D,United Kingdom,1800.0
